City,Terminal ID,Terminal,Start date of error,Error end date,Full  - Lengh of default (0 min)
Vilnius,1,1-ARKIKATEDRA,5/24/2015 17:30:00,5/24/2015 17:54:00,24
Vilnius,1,1-ARKIKATEDRA,5/24/2015 17:55:00,5/24/2015 18:23:00,28
Vilnius,1,1-ARKIKATEDRA,5/24/2015 19:06:00,5/24/2015 19:27:00,21
Vilnius,1,1-ARKIKATEDRA,5/24/2015 19:43:00,5/24/2015 20:44:00,61
Vilnius,1,1-ARKIKATEDRA,5/26/2015 8:13:00,5/26/2015 8:14:00,1
Vilnius,1,1-ARKIKATEDRA,5/26/2015 14:39:00,5/26/2015 14:44:00,5
Vilnius,1,1-ARKIKATEDRA,5/26/2015 14:45:00,5/26/2015 14:54:00,9
Vilnius,1,1-ARKIKATEDRA,5/26/2015 19:29:00,5/26/2015 19:30:00,1
Vilnius,1,1-ARKIKATEDRA,5/29/2015 15:11:00,5/29/2015 15:14:00,3
Vilnius,1,1-ARKIKATEDRA,5/29/2015 18:34:00,5/29/2015 18:39:00,5
Vilnius,1,1-ARKIKATEDRA,5/29/2015 19:08:00,5/29/2015 19:13:00,5
Vilnius,1,1-ARKIKATEDRA,5/29/2015 19:17:00,5/29/2015 19:19:00,2
Vilnius,1,1-ARKIKATEDRA,5/29/2015 23:18:00,5/29/2015 23:19:00,1
Vilnius,1,1-ARKIKATEDRA,5/30/2015 14:47:00,5/30/2015 15:00:00,13
Vilnius,1,1-ARKIKATEDRA,5/30/2015 15:42:00,5/30/2015 15:53:00,11
Vilnius,1,1-ARKIKATEDRA,5/30/2015 15:54:00,5/30/2015 15:57:00,3
Vilnius,1,1-ARKIKATEDRA,5/30/2015 20:30:00,5/30/2015 20:40:00,10
Vilnius,1,1-ARKIKATEDRA,5/30/2015 21:12:00,5/30/2015 21:13:00,1
Vilnius,1,1-ARKIKATEDRA,5/30/2015 21:15:00,5/30/2015 21:20:00,5
Vilnius,1,1-ARKIKATEDRA,5/30/2015 21:43:00,5/30/2015 22:52:00,69
Vilnius,1,1-ARKIKATEDRA,5/31/2015 0:25:00,5/31/2015 7:21:00,416
Vilnius,1,1-ARKIKATEDRA,5/31/2015 11:53:00,5/31/2015 11:54:00,1
Vilnius,1,1-ARKIKATEDRA,5/31/2015 14:36:00,5/31/2015 14:39:00,3
Vilnius,1,1-ARKIKATEDRA,5/31/2015 15:12:00,5/31/2015 15:14:00,2
Vilnius,1,1-ARKIKATEDRA,5/31/2015 15:23:00,5/31/2015 15:37:00,14
Vilnius,1,1-ARKIKATEDRA,5/31/2015 15:55:00,5/31/2015 16:12:00,17
Vilnius,1,1-ARKIKATEDRA,5/31/2015 17:27:00,5/31/2015 17:35:00,8
Vilnius,1,1-ARKIKATEDRA,5/31/2015 17:51:00,5/31/2015 17:54:00,3
Vilnius,1,1-ARKIKATEDRA,5/31/2015 18:04:00,5/31/2015 18:16:00,12
Vilnius,1,1-ARKIKATEDRA,5/31/2015 18:56:00,5/31/2015 19:15:00,19
Vilnius,1,1-ARKIKATEDRA,5/31/2015 19:23:00,5/31/2015 19:30:00,7
Vilnius,1,1-ARKIKATEDRA,5/31/2015 19:31:00,5/31/2015 19:34:00,3
Vilnius,1,1-ARKIKATEDRA,5/31/2015 19:37:00,5/31/2015 19:50:00,13
Vilnius,1,1-ARKIKATEDRA,5/31/2015 19:55:00,5/31/2015 19:56:00,1
Vilnius,1,1-ARKIKATEDRA,5/31/2015 20:02:00,5/31/2015 20:06:00,4
Vilnius,1,1-ARKIKATEDRA,6/1/2015 7:53:00,6/1/2015 8:44:00,51
Vilnius,1,1-ARKIKATEDRA,6/1/2015 14:48:00,6/1/2015 14:51:00,3
Vilnius,1,1-ARKIKATEDRA,6/2/2015 18:45:00,6/2/2015 18:55:00,10
Vilnius,1,1-ARKIKATEDRA,6/2/2015 19:36:00,6/2/2015 19:47:00,11
Vilnius,1,1-ARKIKATEDRA,6/3/2015 9:30:00,6/3/2015 9:33:00,3
Vilnius,1,1-ARKIKATEDRA,6/3/2015 11:21:00,6/3/2015 11:23:00,2
Vilnius,1,1-ARKIKATEDRA,6/5/2015 9:58:00,6/5/2015 10:13:00,15
Vilnius,1,1-ARKIKATEDRA,6/5/2015 19:23:00,6/5/2015 19:28:00,5
Vilnius,1,1-ARKIKATEDRA,6/6/2015 14:58:00,6/6/2015 15:02:00,4
Vilnius,1,1-ARKIKATEDRA,6/6/2015 16:36:00,6/6/2015 16:42:00,6
Vilnius,1,1-ARKIKATEDRA,6/6/2015 16:48:00,6/6/2015 16:58:00,10
Vilnius,1,1-ARKIKATEDRA,6/6/2015 17:26:00,6/6/2015 17:29:00,3
Vilnius,1,1-ARKIKATEDRA,6/6/2015 17:30:00,6/6/2015 18:00:00,30
Vilnius,1,1-ARKIKATEDRA,6/6/2015 18:08:00,6/6/2015 18:09:00,1
Vilnius,1,1-ARKIKATEDRA,6/6/2015 18:13:00,6/6/2015 18:26:00,13
Vilnius,1,1-ARKIKATEDRA,6/6/2015 18:31:00,6/6/2015 19:15:00,44
Vilnius,1,1-ARKIKATEDRA,6/6/2015 19:21:00,6/6/2015 19:42:00,21
Vilnius,1,1-ARKIKATEDRA,6/6/2015 19:44:00,6/6/2015 19:48:00,4
Vilnius,1,1-ARKIKATEDRA,6/6/2015 20:23:00,6/6/2015 21:20:00,57
Vilnius,1,1-ARKIKATEDRA,6/6/2015 21:42:00,6/6/2015 22:01:00,19
Vilnius,1,1-ARKIKATEDRA,6/6/2015 22:02:00,6/7/2015 4:06:00,364
Vilnius,1,1-ARKIKATEDRA,6/7/2015 4:10:00,6/7/2015 4:16:00,6
Vilnius,1,1-ARKIKATEDRA,6/8/2015 8:04:00,6/8/2015 8:19:00,15
Vilnius,1,1-ARKIKATEDRA,6/8/2015 8:20:00,6/8/2015 8:49:00,29
Vilnius,1,1-ARKIKATEDRA,6/8/2015 8:50:00,6/8/2015 9:18:00,28
Vilnius,1,1-ARKIKATEDRA,6/8/2015 9:25:00,6/8/2015 10:44:00,79
Vilnius,1,1-ARKIKATEDRA,6/9/2015 8:20:00,6/9/2015 8:26:00,6
Vilnius,1,1-ARKIKATEDRA,6/9/2015 9:22:00,6/9/2015 10:17:00,55
Vilnius,1,1-ARKIKATEDRA,6/9/2015 11:47:00,6/9/2015 12:00:00,13
Vilnius,1,1-ARKIKATEDRA,6/11/2015 20:19:00,6/11/2015 20:28:00,9
Vilnius,1,1-ARKIKATEDRA,6/11/2015 20:30:00,6/11/2015 20:34:00,4
Vilnius,1,1-ARKIKATEDRA,6/11/2015 20:40:00,6/11/2015 20:45:00,5
Vilnius,1,1-ARKIKATEDRA,6/13/2015 18:29:00,6/13/2015 18:35:00,6
Vilnius,1,1-ARKIKATEDRA,6/13/2015 18:46:00,6/13/2015 19:04:00,18
Vilnius,1,1-ARKIKATEDRA,6/13/2015 19:07:00,6/13/2015 19:10:00,3
Vilnius,1,1-ARKIKATEDRA,6/13/2015 19:12:00,6/13/2015 19:13:00,1
Vilnius,1,1-ARKIKATEDRA,6/13/2015 19:19:00,6/13/2015 19:32:00,13
Vilnius,1,1-ARKIKATEDRA,6/13/2015 19:59:00,6/13/2015 20:03:00,4
Vilnius,1,1-ARKIKATEDRA,6/13/2015 20:40:00,6/13/2015 20:43:00,3
Vilnius,1,1-ARKIKATEDRA,6/13/2015 21:03:00,6/13/2015 21:27:00,24
Vilnius,1,1-ARKIKATEDRA,6/13/2015 21:29:00,6/13/2015 23:13:00,104
Vilnius,1,1-ARKIKATEDRA,6/13/2015 23:57:00,6/14/2015 2:38:00,161
Vilnius,1,1-ARKIKATEDRA,6/14/2015 15:08:00,6/14/2015 15:14:00,6
Vilnius,1,1-ARKIKATEDRA,6/14/2015 15:24:00,6/14/2015 15:46:00,22
Vilnius,1,1-ARKIKATEDRA,6/14/2015 16:18:00,6/14/2015 17:12:00,54
Vilnius,1,1-ARKIKATEDRA,6/14/2015 17:50:00,6/14/2015 18:39:00,49
Vilnius,1,1-ARKIKATEDRA,6/14/2015 18:40:00,6/14/2015 19:10:00,30
Vilnius,1,1-ARKIKATEDRA,6/14/2015 20:07:00,6/14/2015 20:10:00,3
Vilnius,1,1-ARKIKATEDRA,6/14/2015 20:36:00,6/14/2015 20:46:00,10
Vilnius,1,1-ARKIKATEDRA,6/15/2015 7:32:00,6/15/2015 7:45:00,13
Vilnius,1,1-ARKIKATEDRA,6/17/2015 12:48:00,6/17/2015 13:17:00,29
Vilnius,1,1-ARKIKATEDRA,6/17/2015 17:54:00,6/17/2015 17:57:00,3
Vilnius,1,1-ARKIKATEDRA,6/17/2015 18:12:00,6/17/2015 18:17:00,5
Vilnius,1,1-ARKIKATEDRA,6/18/2015 11:51:00,6/18/2015 11:55:00,4
Vilnius,1,1-ARKIKATEDRA,6/18/2015 12:04:00,6/18/2015 12:14:00,10
Vilnius,1,1-ARKIKATEDRA,6/19/2015 17:30:00,6/19/2015 17:38:00,8
Vilnius,1,1-ARKIKATEDRA,6/19/2015 17:39:00,6/19/2015 17:46:00,7
Vilnius,1,1-ARKIKATEDRA,6/19/2015 17:57:00,6/19/2015 18:01:00,4
Vilnius,1,1-ARKIKATEDRA,6/19/2015 18:43:00,6/19/2015 18:47:00,4
Vilnius,1,1-ARKIKATEDRA,6/19/2015 18:54:00,6/19/2015 19:14:00,20
Vilnius,1,1-ARKIKATEDRA,6/19/2015 19:15:00,6/19/2015 19:23:00,8
Vilnius,1,1-ARKIKATEDRA,6/19/2015 19:31:00,6/19/2015 19:33:00,2
Vilnius,1,1-ARKIKATEDRA,6/19/2015 19:34:00,6/19/2015 19:43:00,9
Vilnius,1,1-ARKIKATEDRA,6/19/2015 19:49:00,6/19/2015 19:54:00,5
Vilnius,1,1-ARKIKATEDRA,6/19/2015 19:55:00,6/19/2015 20:08:00,13
Vilnius,1,1-ARKIKATEDRA,6/19/2015 20:59:00,6/19/2015 21:18:00,19
Vilnius,1,1-ARKIKATEDRA,6/19/2015 21:19:00,6/19/2015 21:28:00,9
Vilnius,1,1-ARKIKATEDRA,6/19/2015 21:29:00,6/19/2015 22:11:00,42
Vilnius,1,1-ARKIKATEDRA,6/19/2015 22:12:00,6/19/2015 22:16:00,4
Vilnius,1,1-ARKIKATEDRA,6/19/2015 22:18:00,6/19/2015 22:40:00,22
Vilnius,1,1-ARKIKATEDRA,6/20/2015 14:53:00,6/20/2015 14:55:00,2
Vilnius,1,1-ARKIKATEDRA,6/20/2015 15:10:00,6/20/2015 15:17:00,7
Vilnius,1,1-ARKIKATEDRA,6/20/2015 16:36:00,6/20/2015 17:35:00,59
Vilnius,1,1-ARKIKATEDRA,6/20/2015 17:51:00,6/20/2015 17:54:00,3
Vilnius,1,1-ARKIKATEDRA,6/20/2015 18:16:00,6/20/2015 18:23:00,7
Vilnius,1,1-ARKIKATEDRA,6/20/2015 18:24:00,6/20/2015 18:48:00,24
Vilnius,1,1-ARKIKATEDRA,6/20/2015 19:25:00,6/20/2015 20:03:00,38
Vilnius,1,1-ARKIKATEDRA,6/20/2015 20:07:00,6/20/2015 20:16:00,9
Vilnius,1,1-ARKIKATEDRA,6/20/2015 20:58:00,6/20/2015 22:24:00,86
Vilnius,1,1-ARKIKATEDRA,6/20/2015 23:13:00,6/21/2015 4:02:00,289
Vilnius,1,1-ARKIKATEDRA,6/21/2015 4:05:00,6/21/2015 7:28:00,203
Vilnius,1,1-ARKIKATEDRA,6/21/2015 18:32:00,6/21/2015 18:51:00,19
Vilnius,1,1-ARKIKATEDRA,6/21/2015 19:07:00,6/21/2015 19:17:00,10
Vilnius,1,1-ARKIKATEDRA,6/21/2015 19:20:00,6/21/2015 19:51:00,31
Vilnius,1,1-ARKIKATEDRA,6/21/2015 19:57:00,6/21/2015 20:03:00,6
Vilnius,1,1-ARKIKATEDRA,6/21/2015 20:16:00,6/21/2015 20:27:00,11
Vilnius,1,1-ARKIKATEDRA,6/21/2015 20:45:00,6/21/2015 20:57:00,12
Vilnius,1,1-ARKIKATEDRA,6/22/2015 9:04:00,6/22/2015 9:31:00,27
Vilnius,1,1-ARKIKATEDRA,6/22/2015 9:57:00,6/22/2015 10:11:00,14
Vilnius,1,1-ARKIKATEDRA,6/24/2015 16:06:00,6/24/2015 16:30:00,24
Vilnius,1,1-ARKIKATEDRA,6/24/2015 17:23:00,6/24/2015 17:38:00,15
Vilnius,1,1-ARKIKATEDRA,6/24/2015 17:40:00,6/24/2015 17:50:00,10
Vilnius,1,1-ARKIKATEDRA,6/24/2015 18:01:00,6/24/2015 18:45:00,44
Vilnius,1,1-ARKIKATEDRA,6/24/2015 18:59:00,6/24/2015 19:02:00,3
Vilnius,1,1-ARKIKATEDRA,6/24/2015 19:05:00,6/24/2015 19:22:00,17
Vilnius,1,1-ARKIKATEDRA,6/24/2015 19:31:00,6/24/2015 19:42:00,11
Vilnius,1,1-ARKIKATEDRA,6/24/2015 19:56:00,6/24/2015 20:15:00,19
Vilnius,1,1-ARKIKATEDRA,6/24/2015 20:29:00,6/24/2015 20:53:00,24
Vilnius,1,1-ARKIKATEDRA,6/24/2015 23:00:00,6/25/2015 0:09:00,69
Vilnius,1,1-ARKIKATEDRA,6/25/2015 0:44:00,6/25/2015 4:06:00,202
Vilnius,1,1-ARKIKATEDRA,6/25/2015 4:09:00,6/25/2015 5:54:00,105
Vilnius,1,1-ARKIKATEDRA,6/25/2015 7:43:00,6/25/2015 7:44:00,1
Vilnius,1,1-ARKIKATEDRA,6/25/2015 9:46:00,6/25/2015 9:56:00,10
Vilnius,1,1-ARKIKATEDRA,6/25/2015 10:04:00,6/25/2015 10:15:00,11
Vilnius,1,1-ARKIKATEDRA,6/25/2015 10:20:00,6/25/2015 10:27:00,7
Vilnius,1,1-ARKIKATEDRA,6/25/2015 11:07:00,6/25/2015 11:13:00,6
Vilnius,1,1-ARKIKATEDRA,6/27/2015 16:02:00,6/27/2015 16:16:00,14
Vilnius,1,1-ARKIKATEDRA,6/27/2015 16:47:00,6/27/2015 17:04:00,17
Vilnius,1,1-ARKIKATEDRA,6/27/2015 17:30:00,6/27/2015 17:34:00,4
Vilnius,1,1-ARKIKATEDRA,6/27/2015 17:39:00,6/27/2015 17:53:00,14
Vilnius,1,1-ARKIKATEDRA,6/27/2015 18:26:00,6/27/2015 18:32:00,6
Vilnius,1,1-ARKIKATEDRA,6/27/2015 18:43:00,6/27/2015 19:58:00,75
Vilnius,1,1-ARKIKATEDRA,6/27/2015 20:15:00,6/27/2015 20:19:00,4
Vilnius,1,1-ARKIKATEDRA,6/28/2015 17:34:00,6/28/2015 17:37:00,3
Vilnius,1,1-ARKIKATEDRA,6/28/2015 17:38:00,6/28/2015 19:57:00,139
Vilnius,1,1-ARKIKATEDRA,6/29/2015 8:21:00,6/29/2015 9:09:00,48
Vilnius,1,1-ARKIKATEDRA,6/29/2015 9:25:00,6/29/2015 9:38:00,13
Vilnius,1,1-ARKIKATEDRA,6/29/2015 9:42:00,6/29/2015 9:48:00,6
Vilnius,1,1-ARKIKATEDRA,6/29/2015 9:50:00,6/29/2015 9:52:00,2
Vilnius,1,1-ARKIKATEDRA,6/30/2015 9:23:00,6/30/2015 9:40:00,17
Vilnius,1,1-ARKIKATEDRA,6/30/2015 9:46:00,6/30/2015 9:47:00,1
Vilnius,1,1-ARKIKATEDRA,6/30/2015 12:22:00,6/30/2015 12:47:00,25
Vilnius,1,1-ARKIKATEDRA,6/30/2015 13:04:00,6/30/2015 13:06:00,2
Vilnius,1,1-ARKIKATEDRA,6/30/2015 15:16:00,6/30/2015 15:27:00,11
Vilnius,1,1-ARKIKATEDRA,6/30/2015 15:34:00,6/30/2015 15:38:00,4
Vilnius,1,1-ARKIKATEDRA,6/30/2015 15:53:00,6/30/2015 16:05:00,12
Vilnius,1,1-ARKIKATEDRA,7/1/2015 10:06:00,7/1/2015 10:22:00,16
Vilnius,1,1-ARKIKATEDRA,7/7/2015 9:52:00,7/7/2015 10:09:00,17
Vilnius,1,1-ARKIKATEDRA,7/7/2015 11:54:00,7/7/2015 12:07:00,13
Vilnius,1,1-ARKIKATEDRA,7/8/2015 12:06:00,7/8/2015 12:26:00,20
Vilnius,1,1-ARKIKATEDRA,7/9/2015 20:37:00,7/9/2015 21:16:00,39
Vilnius,1,1-ARKIKATEDRA,7/13/2015 7:27:00,7/13/2015 7:33:00,6
Vilnius,1,1-ARKIKATEDRA,7/15/2015 8:31:00,7/15/2015 8:33:00,2
Vilnius,1,1-ARKIKATEDRA,7/17/2015 11:49:00,7/17/2015 11:53:00,4
Vilnius,1,1-ARKIKATEDRA,7/17/2015 12:32:00,7/17/2015 12:35:00,3
Vilnius,1,1-ARKIKATEDRA,7/17/2015 12:43:00,7/17/2015 13:07:00,24
Vilnius,1,1-ARKIKATEDRA,7/17/2015 13:16:00,7/17/2015 13:39:00,23
Vilnius,1,1-ARKIKATEDRA,7/18/2015 17:46:00,7/18/2015 17:47:00,1
Vilnius,1,1-ARKIKATEDRA,7/18/2015 17:48:00,7/18/2015 17:54:00,6
Vilnius,1,1-ARKIKATEDRA,7/18/2015 20:27:00,7/18/2015 20:29:00,2
Vilnius,1,1-ARKIKATEDRA,7/18/2015 20:30:00,7/18/2015 20:37:00,7
Vilnius,1,1-ARKIKATEDRA,7/18/2015 21:59:00,7/18/2015 23:10:00,71
Vilnius,1,1-ARKIKATEDRA,7/18/2015 23:13:00,7/18/2015 23:25:00,12
Vilnius,1,1-ARKIKATEDRA,7/19/2015 17:38:00,7/19/2015 18:11:00,33
Vilnius,1,1-ARKIKATEDRA,7/19/2015 18:14:00,7/19/2015 18:32:00,18
Vilnius,1,1-ARKIKATEDRA,7/19/2015 19:03:00,7/19/2015 19:08:00,5
Vilnius,1,1-ARKIKATEDRA,7/19/2015 19:47:00,7/19/2015 19:55:00,8
Vilnius,1,1-ARKIKATEDRA,7/19/2015 19:59:00,7/19/2015 20:16:00,17
Vilnius,1,1-ARKIKATEDRA,7/19/2015 20:21:00,7/19/2015 21:29:00,68
Vilnius,1,1-ARKIKATEDRA,7/19/2015 22:11:00,7/19/2015 23:32:00,81
Vilnius,1,1-ARKIKATEDRA,7/22/2015 12:11:00,7/22/2015 12:32:00,21
Vilnius,1,1-ARKIKATEDRA,7/22/2015 12:33:00,7/22/2015 12:46:00,13
Vilnius,1,1-ARKIKATEDRA,7/24/2015 10:22:00,7/24/2015 10:47:00,25
Vilnius,1,1-ARKIKATEDRA,7/24/2015 10:55:00,7/24/2015 11:14:00,19
Vilnius,1,1-ARKIKATEDRA,7/25/2015 18:11:00,7/25/2015 18:21:00,10
Vilnius,1,1-ARKIKATEDRA,7/25/2015 18:22:00,7/25/2015 18:28:00,6
Vilnius,1,1-ARKIKATEDRA,7/25/2015 18:47:00,7/25/2015 18:50:00,3
