City,Terminal ID,Terminal,Start date of error,Error end date,Empty - Lengh of default (0 min)
Vilnius,1,1-ARKIKATEDRA,5/20/2015 17:40:00,5/20/2015 17:45:00,5
Vilnius,1,1-ARKIKATEDRA,5/20/2015 21:25:00,5/20/2015 21:38:00,13
Vilnius,1,1-ARKIKATEDRA,5/20/2015 21:52:00,5/20/2015 21:57:00,5
Vilnius,1,1-ARKIKATEDRA,5/20/2015 22:17:00,5/20/2015 22:56:00,39
Vilnius,1,1-ARKIKATEDRA,5/21/2015 3:13:00,5/21/2015 4:04:00,51
Vilnius,1,1-ARKIKATEDRA,5/21/2015 4:05:00,5/21/2015 6:17:00,132
Vilnius,1,1-ARKIKATEDRA,5/22/2015 6:57:00,5/22/2015 7:00:00,3
Vilnius,1,1-ARKIKATEDRA,5/25/2015 16:36:00,5/25/2015 16:39:00,3
Vilnius,1,1-ARKIKATEDRA,5/25/2015 17:31:00,5/25/2015 17:53:00,22
Vilnius,1,1-ARKIKATEDRA,6/1/2015 18:11:00,6/1/2015 18:17:00,6
Vilnius,1,1-ARKIKATEDRA,6/1/2015 18:18:00,6/1/2015 18:28:00,10
Vilnius,1,1-ARKIKATEDRA,6/2/2015 16:38:00,6/2/2015 16:42:00,4
Vilnius,1,1-ARKIKATEDRA,6/3/2015 17:25:00,6/3/2015 17:32:00,7
Vilnius,1,1-ARKIKATEDRA,6/3/2015 17:50:00,6/3/2015 17:52:00,2
Vilnius,1,1-ARKIKATEDRA,6/5/2015 5:59:00,6/5/2015 6:19:00,20
Vilnius,1,1-ARKIKATEDRA,6/5/2015 16:30:00,6/5/2015 16:32:00,2
Vilnius,1,1-ARKIKATEDRA,6/5/2015 16:34:00,6/5/2015 16:47:00,13
Vilnius,1,1-ARKIKATEDRA,6/9/2015 17:11:00,6/9/2015 17:12:00,1
Vilnius,1,1-ARKIKATEDRA,6/9/2015 17:18:00,6/9/2015 17:25:00,7
Vilnius,1,1-ARKIKATEDRA,6/9/2015 17:26:00,6/9/2015 17:32:00,6
Vilnius,1,1-ARKIKATEDRA,6/9/2015 17:43:00,6/9/2015 17:44:00,1
Vilnius,1,1-ARKIKATEDRA,6/9/2015 17:51:00,6/9/2015 17:54:00,3
Vilnius,1,1-ARKIKATEDRA,6/9/2015 17:55:00,6/9/2015 18:00:00,5
Vilnius,1,1-ARKIKATEDRA,6/9/2015 18:18:00,6/9/2015 18:21:00,3
Vilnius,1,1-ARKIKATEDRA,6/9/2015 18:30:00,6/9/2015 18:36:00,6
Vilnius,1,1-ARKIKATEDRA,6/9/2015 18:52:00,6/9/2015 19:10:00,18
Vilnius,1,1-ARKIKATEDRA,6/9/2015 19:11:00,6/9/2015 19:18:00,7
Vilnius,1,1-ARKIKATEDRA,6/9/2015 19:29:00,6/9/2015 19:34:00,5
Vilnius,1,1-ARKIKATEDRA,6/9/2015 19:52:00,6/9/2015 20:53:00,61
Vilnius,1,1-ARKIKATEDRA,6/9/2015 21:11:00,6/9/2015 23:32:00,141
Vilnius,1,1-ARKIKATEDRA,6/11/2015 16:01:00,6/11/2015 16:03:00,2
Vilnius,1,1-ARKIKATEDRA,6/11/2015 16:04:00,6/11/2015 16:09:00,5
Vilnius,1,1-ARKIKATEDRA,6/11/2015 16:10:00,6/11/2015 16:24:00,14
Vilnius,1,1-ARKIKATEDRA,6/12/2015 16:34:00,6/12/2015 16:40:00,6
Vilnius,1,1-ARKIKATEDRA,6/12/2015 16:44:00,6/12/2015 16:46:00,2
Vilnius,1,1-ARKIKATEDRA,6/15/2015 17:45:00,6/15/2015 18:05:00,20
Vilnius,1,1-ARKIKATEDRA,6/15/2015 18:08:00,6/15/2015 18:09:00,1
Vilnius,1,1-ARKIKATEDRA,6/15/2015 19:22:00,6/15/2015 19:26:00,4
Vilnius,1,1-ARKIKATEDRA,6/15/2015 22:25:00,6/16/2015 4:06:00,341
Vilnius,1,1-ARKIKATEDRA,6/16/2015 4:08:00,6/16/2015 5:45:00,97
Vilnius,1,1-ARKIKATEDRA,6/16/2015 6:20:00,6/16/2015 6:22:00,2
Vilnius,1,1-ARKIKATEDRA,6/16/2015 17:21:00,6/16/2015 17:26:00,5
Vilnius,1,1-ARKIKATEDRA,6/16/2015 17:50:00,6/16/2015 17:53:00,3
Vilnius,1,1-ARKIKATEDRA,6/17/2015 19:43:00,6/17/2015 19:45:00,2
Vilnius,1,1-ARKIKATEDRA,6/17/2015 20:37:00,6/17/2015 22:14:00,97
Vilnius,1,1-ARKIKATEDRA,6/17/2015 22:16:00,6/17/2015 22:38:00,22
Vilnius,1,1-ARKIKATEDRA,6/19/2015 6:40:00,6/19/2015 6:49:00,9
Vilnius,1,1-ARKIKATEDRA,6/20/2015 0:56:00,6/20/2015 4:14:00,198
Vilnius,1,1-ARKIKATEDRA,6/20/2015 4:21:00,6/20/2015 6:35:00,134
Vilnius,1,1-ARKIKATEDRA,6/20/2015 8:44:00,6/20/2015 8:51:00,7
Vilnius,1,1-ARKIKATEDRA,6/20/2015 9:40:00,6/20/2015 9:46:00,6
Vilnius,1,1-ARKIKATEDRA,6/20/2015 9:59:00,6/20/2015 10:00:00,1
Vilnius,1,1-ARKIKATEDRA,6/23/2015 16:53:00,6/23/2015 17:39:00,46
Vilnius,1,1-ARKIKATEDRA,6/25/2015 17:07:00,6/25/2015 17:08:00,1
Vilnius,1,1-ARKIKATEDRA,6/25/2015 17:23:00,6/25/2015 17:24:00,1
Vilnius,1,1-ARKIKATEDRA,6/25/2015 17:33:00,6/25/2015 17:37:00,4
Vilnius,1,1-ARKIKATEDRA,6/25/2015 17:38:00,6/25/2015 17:39:00,1
Vilnius,1,1-ARKIKATEDRA,6/26/2015 16:59:00,6/26/2015 17:12:00,13
Vilnius,1,1-ARKIKATEDRA,6/29/2015 16:12:00,6/29/2015 16:25:00,13
Vilnius,1,1-ARKIKATEDRA,6/29/2015 18:03:00,6/29/2015 18:20:00,17
Vilnius,1,1-ARKIKATEDRA,6/29/2015 18:42:00,6/29/2015 18:48:00,6
Vilnius,1,1-ARKIKATEDRA,6/29/2015 18:54:00,6/29/2015 19:07:00,13
Vilnius,1,1-ARKIKATEDRA,7/1/2015 16:17:00,7/1/2015 16:27:00,10
Vilnius,1,1-ARKIKATEDRA,7/1/2015 23:23:00,7/1/2015 23:24:00,1
Vilnius,1,1-ARKIKATEDRA,7/2/2015 16:40:00,7/2/2015 16:41:00,1
Vilnius,1,1-ARKIKATEDRA,7/2/2015 18:05:00,7/2/2015 18:06:00,1
Vilnius,1,1-ARKIKATEDRA,7/2/2015 18:12:00,7/2/2015 18:16:00,4
Vilnius,1,1-ARKIKATEDRA,7/2/2015 18:19:00,7/2/2015 18:26:00,7
Vilnius,1,1-ARKIKATEDRA,7/3/2015 23:54:00,7/4/2015 1:09:00,75
Vilnius,1,1-ARKIKATEDRA,7/4/2015 1:38:00,7/4/2015 6:28:00,290
Vilnius,1,1-ARKIKATEDRA,7/4/2015 7:44:00,7/4/2015 8:14:00,30
Vilnius,1,1-ARKIKATEDRA,7/7/2015 6:31:00,7/7/2015 6:42:00,11
Vilnius,1,1-ARKIKATEDRA,7/7/2015 6:44:00,7/7/2015 6:58:00,14
Vilnius,1,1-ARKIKATEDRA,7/7/2015 7:00:00,7/7/2015 7:02:00,2
Vilnius,1,1-ARKIKATEDRA,7/10/2015 17:29:00,7/10/2015 17:34:00,5
Vilnius,1,1-ARKIKATEDRA,7/14/2015 17:17:00,7/14/2015 17:21:00,4
Vilnius,1,1-ARKIKATEDRA,7/15/2015 8:38:00,7/15/2015 8:39:00,1
Vilnius,1,1-ARKIKATEDRA,7/16/2015 16:08:00,7/16/2015 16:20:00,12
Vilnius,1,1-ARKIKATEDRA,7/16/2015 16:25:00,7/16/2015 16:45:00,20
Vilnius,1,1-ARKIKATEDRA,7/22/2015 22:11:00,7/22/2015 22:26:00,15
Vilnius,1,1-ARKIKATEDRA,7/22/2015 22:35:00,7/23/2015 0:14:00,99
Vilnius,1,1-ARKIKATEDRA,7/23/2015 4:52:00,7/23/2015 5:12:00,20
Vilnius,1,1-ARKIKATEDRA,7/24/2015 6:37:00,7/24/2015 6:39:00,2
Vilnius,1,1-ARKIKATEDRA,7/24/2015 16:48:00,7/24/2015 16:49:00,1
Vilnius,1,1-ARKIKATEDRA,7/24/2015 16:50:00,7/24/2015 16:58:00,8
Vilnius,1,1-ARKIKATEDRA,7/27/2015 16:23:00,7/27/2015 16:26:00,3
Vilnius,1,1-ARKIKATEDRA,7/27/2015 17:00:00,7/27/2015 17:01:00,1
Vilnius,1,1-ARKIKATEDRA,7/27/2015 17:02:00,7/27/2015 17:05:00,3
Vilnius,1,1-ARKIKATEDRA,7/28/2015 6:38:00,7/28/2015 6:53:00,15
Vilnius,1,1-ARKIKATEDRA,7/31/2015 14:14:00,7/31/2015 14:37:00,23
Vilnius,1,1-ARKIKATEDRA,7/31/2015 16:23:00,7/31/2015 16:33:00,10
Vilnius,1,1-ARKIKATEDRA,7/31/2015 16:47:00,7/31/2015 16:49:00,2
Vilnius,1,1-ARKIKATEDRA,7/31/2015 17:11:00,7/31/2015 17:29:00,18
Vilnius,1,1-ARKIKATEDRA,8/3/2015 22:49:00,8/4/2015 5:56:00,427
Vilnius,1,1-ARKIKATEDRA,8/5/2015 17:25:00,8/5/2015 17:26:00,1
Vilnius,1,1-ARKIKATEDRA,8/5/2015 17:31:00,8/5/2015 17:43:00,12
Vilnius,1,1-ARKIKATEDRA,8/5/2015 18:01:00,8/5/2015 18:27:00,26
Vilnius,1,1-ARKIKATEDRA,8/5/2015 19:11:00,8/5/2015 19:18:00,7
Vilnius,1,1-ARKIKATEDRA,8/5/2015 23:12:00,8/5/2015 23:17:00,5
Vilnius,1,1-ARKIKATEDRA,8/5/2015 23:20:00,8/5/2015 23:31:00,11
Vilnius,1,1-ARKIKATEDRA,8/5/2015 23:35:00,8/6/2015 5:51:00,376
Vilnius,1,1-ARKIKATEDRA,8/7/2015 14:44:00,8/7/2015 14:56:00,12
Vilnius,1,1-ARKIKATEDRA,8/8/2015 11:21:00,8/8/2015 11:47:00,26
Vilnius,1,1-ARKIKATEDRA,8/8/2015 13:13:00,8/8/2015 13:43:00,30
Vilnius,1,1-ARKIKATEDRA,8/8/2015 14:13:00,8/8/2015 15:11:00,58
Vilnius,1,1-ARKIKATEDRA,8/11/2015 0:00:00,8/11/2015 5:40:00,340
Vilnius,1,1-ARKIKATEDRA,8/12/2015 6:52:00,8/12/2015 7:02:00,10
Vilnius,1,1-ARKIKATEDRA,8/12/2015 16:32:00,8/12/2015 16:33:00,1
Vilnius,1,1-ARKIKATEDRA,8/13/2015 6:35:00,8/13/2015 6:36:00,1
Vilnius,1,1-ARKIKATEDRA,8/13/2015 22:40:00,8/13/2015 22:58:00,18
Vilnius,1,1-ARKIKATEDRA,8/25/2015 17:35:00,8/25/2015 17:39:00,4
Vilnius,1,1-ARKIKATEDRA,8/26/2015 17:36:00,8/26/2015 17:39:00,3
Vilnius,1,1-ARKIKATEDRA,8/28/2015 6:46:00,8/28/2015 6:47:00,1
Vilnius,1,1-ARKIKATEDRA,8/31/2015 17:28:00,8/31/2015 17:32:00,4
Vilnius,1,1-ARKIKATEDRA,9/2/2015 16:30:00,9/2/2015 16:31:00,1
Vilnius,1,1-ARKIKATEDRA,9/2/2015 20:51:00,9/2/2015 21:43:00,52
Vilnius,1,1-ARKIKATEDRA,9/2/2015 21:47:00,9/2/2015 22:19:00,32
Vilnius,1,1-ARKIKATEDRA,9/2/2015 22:24:00,9/2/2015 22:25:00,1
Vilnius,1,1-ARKIKATEDRA,9/3/2015 6:52:00,9/3/2015 6:56:00,4
Vilnius,1,1-ARKIKATEDRA,9/5/2015 5:38:00,9/5/2015 6:32:00,54
Vilnius,1,1-ARKIKATEDRA,9/7/2015 6:45:00,9/7/2015 6:46:00,1
Vilnius,1,1-ARKIKATEDRA,9/7/2015 6:48:00,9/7/2015 6:55:00,7
Vilnius,1,1-ARKIKATEDRA,9/7/2015 17:16:00,9/7/2015 17:27:00,11
Vilnius,1,1-ARKIKATEDRA,9/7/2015 17:36:00,9/7/2015 17:51:00,15
Vilnius,1,1-ARKIKATEDRA,9/7/2015 18:11:00,9/7/2015 18:15:00,4
Vilnius,1,1-ARKIKATEDRA,9/9/2015 2:04:00,9/9/2015 2:05:00,1
Vilnius,1,1-ARKIKATEDRA,9/9/2015 2:10:00,9/9/2015 5:50:00,220
Vilnius,1,1-ARKIKATEDRA,9/10/2015 6:23:00,9/10/2015 6:27:00,4
Vilnius,1,1-ARKIKATEDRA,9/10/2015 20:12:00,9/10/2015 20:35:00,23
Vilnius,1,1-ARKIKATEDRA,9/10/2015 21:18:00,9/11/2015 5:54:00,516
Vilnius,1,1-ARKIKATEDRA,9/13/2015 4:37:00,9/13/2015 4:38:00,1
Vilnius,1,1-ARKIKATEDRA,9/14/2015 6:08:00,9/14/2015 6:31:00,23
Vilnius,1,1-ARKIKATEDRA,9/14/2015 20:59:00,9/14/2015 21:16:00,17
Vilnius,1,1-ARKIKATEDRA,9/14/2015 22:42:00,9/15/2015 4:04:00,322
Vilnius,1,1-ARKIKATEDRA,9/15/2015 4:08:00,9/15/2015 5:51:00,103
Vilnius,1,1-ARKIKATEDRA,9/15/2015 17:16:00,9/15/2015 17:41:00,25
Vilnius,1,1-ARKIKATEDRA,9/15/2015 19:11:00,9/15/2015 19:56:00,45
Vilnius,1,1-ARKIKATEDRA,9/15/2015 20:53:00,9/15/2015 22:07:00,74
Vilnius,1,1-ARKIKATEDRA,9/16/2015 20:05:00,9/16/2015 20:11:00,6
Vilnius,1,1-ARKIKATEDRA,9/18/2015 5:32:00,9/18/2015 5:54:00,22
Vilnius,1,1-ARKIKATEDRA,9/19/2015 1:29:00,9/19/2015 2:40:00,71
Vilnius,1,1-ARKIKATEDRA,9/19/2015 3:19:00,9/19/2015 8:37:00,318
Vilnius,1,1-ARKIKATEDRA,9/19/2015 9:04:00,9/19/2015 9:28:00,24
Vilnius,1,1-ARKIKATEDRA,9/19/2015 9:41:00,9/19/2015 11:06:00,85
Vilnius,1,1-ARKIKATEDRA,9/21/2015 17:17:00,9/21/2015 17:29:00,12
Vilnius,1,1-ARKIKATEDRA,9/21/2015 17:34:00,9/21/2015 17:53:00,19
Vilnius,1,1-ARKIKATEDRA,9/21/2015 18:22:00,9/21/2015 18:26:00,4
Vilnius,1,1-ARKIKATEDRA,9/21/2015 19:45:00,9/21/2015 20:27:00,42
Vilnius,1,1-ARKIKATEDRA,9/24/2015 16:03:00,9/24/2015 16:13:00,10
Vilnius,1,1-ARKIKATEDRA,9/24/2015 16:29:00,9/24/2015 16:39:00,10
Vilnius,1,1-ARKIKATEDRA,9/24/2015 16:40:00,9/24/2015 16:41:00,1
Vilnius,1,1-ARKIKATEDRA,9/24/2015 16:43:00,9/24/2015 16:48:00,5
Vilnius,1,1-ARKIKATEDRA,9/24/2015 17:24:00,9/24/2015 17:25:00,1
Vilnius,1,1-ARKIKATEDRA,9/28/2015 7:38:00,9/28/2015 7:39:00,1
Vilnius,1,1-ARKIKATEDRA,9/29/2015 5:37:00,9/29/2015 5:46:00,9
Vilnius,1,1-ARKIKATEDRA,9/29/2015 16:47:00,9/29/2015 16:49:00,2
Vilnius,1,1-ARKIKATEDRA,9/29/2015 16:57:00,9/29/2015 17:14:00,17
Vilnius,1,1-ARKIKATEDRA,10/1/2015 21:50:00,10/1/2015 22:21:00,31
Vilnius,1,1-ARKIKATEDRA,10/12/2015 20:54:00,10/13/2015 6:33:00,579
Vilnius,1,1-ARKIKATEDRA,10/15/2015 21:08:00,10/15/2015 21:42:00,34
Vilnius,1,1-ARKIKATEDRA,10/15/2015 22:41:00,10/16/2015 4:03:00,322
Vilnius,1,1-ARKIKATEDRA,10/16/2015 4:04:00,10/16/2015 4:38:00,34
Vilnius,1,1-ARKIKATEDRA,10/16/2015 5:13:00,10/16/2015 6:33:00,80
Vilnius,1,1-ARKIKATEDRA,10/22/2015 5:56:00,10/22/2015 5:57:00,1
Vilnius,1,1-ARKIKATEDRA,10/30/2015 5:48:00,10/30/2015 8:13:00,145
Vilnius,2,2-BARBOROS RADVILAITES,4/7/2015 16:54:00,4/7/2015 17:20:00,26
Vilnius,2,2-BARBOROS RADVILAITES,4/9/2015 11:13:00,4/9/2015 11:21:00,8
Vilnius,2,2-BARBOROS RADVILAITES,4/9/2015 11:34:00,4/9/2015 11:35:00,1
Vilnius,2,2-BARBOROS RADVILAITES,4/9/2015 18:25:00,4/9/2015 19:23:00,58
Vilnius,2,2-BARBOROS RADVILAITES,4/14/2015 16:19:00,4/14/2015 16:25:00,6
Vilnius,2,2-BARBOROS RADVILAITES,4/14/2015 16:28:00,4/14/2015 16:37:00,9
Vilnius,2,2-BARBOROS RADVILAITES,4/14/2015 16:49:00,4/14/2015 17:07:00,18
Vilnius,2,2-BARBOROS RADVILAITES,4/14/2015 17:11:00,4/14/2015 17:12:00,1
Vilnius,2,2-BARBOROS RADVILAITES,4/15/2015 18:07:00,4/15/2015 18:24:00,17
Vilnius,2,2-BARBOROS RADVILAITES,4/16/2015 16:51:00,4/16/2015 17:07:00,16
Vilnius,2,2-BARBOROS RADVILAITES,4/16/2015 17:08:00,4/16/2015 17:16:00,8
Vilnius,2,2-BARBOROS RADVILAITES,4/16/2015 17:25:00,4/16/2015 17:26:00,1
Vilnius,2,2-BARBOROS RADVILAITES,4/16/2015 17:31:00,4/16/2015 17:39:00,8
Vilnius,2,2-BARBOROS RADVILAITES,4/16/2015 17:54:00,4/16/2015 18:11:00,17
Vilnius,2,2-BARBOROS RADVILAITES,4/20/2015 16:39:00,4/20/2015 17:00:00,21
Vilnius,2,2-BARBOROS RADVILAITES,4/20/2015 17:08:00,4/20/2015 17:24:00,16
Vilnius,2,2-BARBOROS RADVILAITES,4/20/2015 17:40:00,4/20/2015 17:52:00,12
Vilnius,2,2-BARBOROS RADVILAITES,4/21/2015 5:51:00,4/21/2015 5:55:00,4
Vilnius,2,2-BARBOROS RADVILAITES,4/21/2015 6:12:00,4/21/2015 6:34:00,22
Vilnius,2,2-BARBOROS RADVILAITES,4/22/2015 15:48:00,4/22/2015 15:51:00,3
Vilnius,2,2-BARBOROS RADVILAITES,4/22/2015 15:53:00,4/22/2015 16:02:00,9
Vilnius,2,2-BARBOROS RADVILAITES,4/22/2015 16:07:00,4/22/2015 16:14:00,7
Vilnius,2,2-BARBOROS RADVILAITES,4/22/2015 16:22:00,4/22/2015 16:34:00,12
Vilnius,2,2-BARBOROS RADVILAITES,4/22/2015 16:38:00,4/22/2015 16:57:00,19
Vilnius,2,2-BARBOROS RADVILAITES,4/22/2015 16:58:00,4/22/2015 17:09:00,11
Vilnius,2,2-BARBOROS RADVILAITES,4/23/2015 6:10:00,4/23/2015 6:23:00,13
Vilnius,2,2-BARBOROS RADVILAITES,4/23/2015 16:33:00,4/23/2015 16:49:00,16
Vilnius,2,2-BARBOROS RADVILAITES,4/23/2015 16:56:00,4/23/2015 17:00:00,4
Vilnius,2,2-BARBOROS RADVILAITES,4/23/2015 17:07:00,4/23/2015 17:16:00,9
Vilnius,2,2-BARBOROS RADVILAITES,4/24/2015 15:13:00,4/24/2015 15:33:00,20
Vilnius,2,2-BARBOROS RADVILAITES,4/24/2015 15:34:00,4/24/2015 15:41:00,7
Vilnius,2,2-BARBOROS RADVILAITES,4/25/2015 11:52:00,4/25/2015 12:01:00,9
Vilnius,2,2-BARBOROS RADVILAITES,4/25/2015 12:06:00,4/25/2015 12:34:00,28
Vilnius,2,2-BARBOROS RADVILAITES,4/27/2015 16:02:00,4/27/2015 16:16:00,14
Vilnius,2,2-BARBOROS RADVILAITES,4/27/2015 16:24:00,4/27/2015 16:41:00,17
Vilnius,2,2-BARBOROS RADVILAITES,4/29/2015 5:54:00,4/29/2015 6:09:00,15
Vilnius,2,2-BARBOROS RADVILAITES,5/4/2015 6:20:00,5/4/2015 6:26:00,6
Vilnius,2,2-BARBOROS RADVILAITES,5/4/2015 6:51:00,5/4/2015 6:56:00,5
Vilnius,2,2-BARBOROS RADVILAITES,5/5/2015 6:16:00,5/5/2015 6:31:00,15
Vilnius,2,2-BARBOROS RADVILAITES,5/6/2015 1:38:00,5/6/2015 6:18:00,280
Vilnius,2,2-BARBOROS RADVILAITES,5/7/2015 3:23:00,5/7/2015 4:05:00,42
Vilnius,2,2-BARBOROS RADVILAITES,5/7/2015 4:06:00,5/7/2015 5:22:00,76
Vilnius,2,2-BARBOROS RADVILAITES,5/7/2015 5:52:00,5/7/2015 6:00:00,8
Vilnius,2,2-BARBOROS RADVILAITES,5/7/2015 19:42:00,5/7/2015 19:43:00,1
Vilnius,2,2-BARBOROS RADVILAITES,5/7/2015 20:02:00,5/7/2015 20:13:00,11
Vilnius,2,2-BARBOROS RADVILAITES,5/8/2015 1:47:00,5/8/2015 1:59:00,12
Vilnius,2,2-BARBOROS RADVILAITES,5/8/2015 5:51:00,5/8/2015 5:52:00,1
Vilnius,2,2-BARBOROS RADVILAITES,5/8/2015 5:55:00,5/8/2015 6:01:00,6
